"","id","long","lat","order","hole","piece","group","BU_CODE","BU_NAAM","WK_CODE","GM_CODE","GM_NAAM","IND_WBI","WATER","POSTCODE","DEK_PERC","OAD","STED","AANT_INW","AANT_MAN","AANT_VROUW","P_00_14_JR","P_15_24_JR","P_25_44_JR","P_45_64_JR","P_65_EO_JR","P_ONGEHUWD","P_GEHUWD","P_GESCHEID","P_VERWEDUW","GEBOO_TOT","P_GEBOO","STERFT_TOT","P_STERFT","BEV_DICHTH","AANTAL_HH","P_EENP_HH","P_HH_Z_K","P_HH_M_K","GEM_HH_GR","P_WEST_AL","P_N_W_AL","P_MAROKKO","P_ANT_ARU","P_SURINAM","P_TURKIJE","P_OVER_NW","A_BED_A","A_BED_BF","A_BED_GI","A_BED_HJ","A_BED_KL","A_BED_MN","A_BED_RU","A_BEDV","WONINGEN","WOZ","P_1GEZW","P_MGEZW","P_KOOPWON","P_HUURWON","P_HUKO_ONB","P_WONT2000","P_WONV2000","G_GAS_TOT","G_GAS_APP","G_GAS_TUS","G_GAS_HOEK","G_GAS_21K","G_GAS_VRY","G_GAS_HU","G_GAS_KO","P_STADVERW","G_ELEK_TOT","G_ELEK_APP","G_ELEK_TUS","G_ELEK_HOE","G_ELEK_21K","G_ELEK_VRY","G_ELE_HU","G_ELE_KO","AANT_INK","INK_ONTV","INK_INW","P_LAAGINKP","P_HOOGINKP","P_LAAGINKH","P_HOOGINKH","P_LIK_HH","P_SOCMINH","AO_UIT_TOT","WW_UIT_TOT","WWB_UITTOT","P_ACTIEF","A_SOZ_OW","AUTO_TOT","AUTO_HH","AUTO_LAND","BEDR_AUTO","MOTOR_2W","A_LFTJ6J","A_LFTO6J","A_BST_B","A_BST_NB","AF_ARTSPR","AV1_ARTSPR","AV3_ARTSPR","AV5_ARTSPR","AF_APOTH","AF_ZIEK_I","AV5_ZIEK_I","AV10ZIEK_I","AV20ZIEK_I","AF_ZIEK_E","AV5_ZIEK_E","AV10ZIEK_E","AV20ZIEK_E","AF_SUPERM","AV1_SUPERM","AV3_SUPERM","AV5_SUPERM","AF_DAGLMD","AV1_DAGLMD","AV3_DAGLMD","AV5_DAGLMD","AF_WARENH","AV5_WARENH","AV10WARENH","AV20WARENH","AF_CAFE","AV1_CAFE","AV3_CAFE","AV5_CAFE","AF_CAFTAR","AV1_CAFTAR","AV3_CAFTAR","AV5_CAFTAR","AF_RESTAU","AV1_RESTAU","AV3_RESTAU","AV5_RESTAU","AF_HOTEL","AV5_HOTEL","AV10_HOTEL","AV20_HOTEL","AF_KDV","AV1_KDV","AV3_KDV","AV5_KDV","AF_BSO","AV1_BSO","AV3_BSO","AV5_BSO","AF_ONDBAS","AV1_ONDBAS","AV3_ONDBAS","AV5_ONDBAS","AF_ONDVRT","AV3_ONDVRT","AV5_ONDVRT","AV10ONDVRT","AF_ONDVMB","AV3_ONDVMB","AV5_ONDVMB","AV10ONDVMB","AF_ONDHV","AV3_ONDHV","AV5_ONDHV","AV10_ONDHV","AF_BRANDW","AF_OPRITH","AF_TREINST","AF_OVERST","AF_ZWEMB","AF_IJSBAAN","AF_BIBLIO","AF_BIOS","AV5_BIOS","AV10_BIOS","AV20_BIOS","AF_SAUNA","AF_ZONBNK","AF_ATTRAC","AV10ATTRAC","AV20ATTRAC","AV50ATTRAC","AF_PODIUM","AV5_PODIUM","AV10PODIUM","AV20PODIUM","AF_POP","OPP_TOT","OPP_LAND","OPP_WATER"
"2923","3098",5.77293185608932,51.8295075768248,55,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2924","3098",5.77291499226013,51.830928814695,56,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2925","3098",5.77309869006179,51.8325527819589,57,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2926","3098",5.77350416986062,51.8341541069375,58,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2927","3098",5.77407794807744,51.835574525546,59,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2928","3098",5.7743795606579,51.8360569976479,60,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2929","3098",5.77452107221292,51.8362826924477,61,FALSE,"1","3098.1","BU02680842","'t Broek","WK026808","GM0268","Nijmegen",1,"NEE","6546",1,1314,3,3945,1965,1980,18,16,23,35,9,49,40,8,3,30,7,25,6,4243,1595,26,24,49,2.5,11,11,1,2,2,1,5,0,30,35,20,15,45,25,175,1570,184,89,11,54,46,0,99,1,1050,600,1000,1200,1350,1750,900,1200,0,3400,1750,3350,3650,4050,4750,2850,3850,3000,28.1,21.4,40,19,35,21,11,10,200,160,140,60,340,1715,1.1,1844,115,135,535,1180,1445,270,1.6,0,2.6,11.1,1.5,5.1,0.3,2,5,5.1,0.3,2,2,0.7,0.7,5,12.9,0.6,2.2,16,33.9,2,1.3,5.3,14.2,1.7,0,1.5,9.1,0.6,1.6,11,26.7,0.6,1.2,8.3,16.9,3.9,1.6,14.1,38.6,0.4,2,9.9,29.3,0.7,1.4,6.5,20.6,0.7,1.5,6.7,18.5,0.6,1.3,4.7,22.3,0.6,1.3,3.5,17,0.6,1,2.2,11.3,4.9,2.6,1.8,6.4,3.9,2.1,2.1,5.9,0,5.5,6,5,2.4,4.9,2,6,20,5.3,0.4,10,12,6.5,104,93,11
"2930","3099",5.79340895717852,51.8245960287921,1,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2931","3099",5.79082822513199,51.8242883241565,2,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2932","3099",5.78466514485282,51.8232539132634,3,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2933","3099",5.78349977863994,51.8230404165389,4,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2934","3099",5.77860619658081,51.8221452298536,5,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2935","3099",5.77617947627474,51.821664205075,6,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2936","3099",5.77575997190772,51.8221431607905,7,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2937","3099",5.77516803659938,51.8233154381516,8,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2938","3099",5.77478507999939,51.8239881056783,9,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2939","3099",5.77487961433755,51.8240158859613,10,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2940","3099",5.77581971745957,51.8250266268503,11,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2941","3099",5.77661094052743,51.8261170746185,12,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
"2942","3099",5.77766571679271,51.8274549754341,13,FALSE,"1","3099.1","BU02680843","Kerkenbos","WK026808","GM0268","Nijmegen",1,"NEE","6546",2,1161,3,45,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,78,30,34,66,0,1.7,NA,NA,NA,NA,NA,NA,NA,0,20,55,60,40,130,5,310,23,NA,9,91,96,4,0,9,91,550,550,NA,NA,NA,NA,NA,550,0,3500,3500,NA,NA,NA,NA,NA,3500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,100,5,135,70,105,100,1.1,0.9,4.7,14.9,0.8,4,1,2,5,4,1,2,2,0.9,1.8,6.7,23.1,0.7,9.5,17.7,58.6,0.9,1,6.8,14.8,1.2,0,5.3,22.5,0.6,6.1,13.6,46.7,0.5,6.1,10.6,28.1,3,2.8,17.5,40.6,0.6,1.2,15.9,45.3,1.2,0,11.2,32.9,1.3,0,11.3,24,1.4,1.9,8.3,22.9,1.4,1.9,6.4,17,1.4,1,3.7,11.9,3.7,1.4,0.7,5.5,2.7,0.8,1,5.6,0,6,6,3.9,1.1,3.9,2,5.9,20,5.4,0,10,12,5.5,63,62,2
