"","BU_CODE","long","lat","order","group"
"2545","BU02680738",5.81799667260569,51.8022124223147,69,3094.1
"2546","BU02680738",5.81899822346613,51.8023219563729,70,3094.1
"2547","BU02680738",5.82030262105754,51.8025654890131,71,3094.1
"2548","BU02680738",5.82042615115137,51.8025945298507,72,3094.1
"2549","BU02680738",5.82296302447816,51.8005787882314,73,3094.1
"2550","BU02680738",5.8250048924235,51.7989502950342,74,3094.1
"2551","BU02680739",5.77617947627474,51.821664205075,1,3095.1
"2552","BU02680739",5.77860619658081,51.8221452298536,2,3095.1
"2553","BU02680739",5.78349977863994,51.8230404165389,3,3095.1
"2554","BU02680739",5.78350565741407,51.8227032901688,4,3095.1
"2555","BU02680739",5.78395622279669,51.8216671326387,5,3095.1
"2556","BU02680739",5.7843943951132,51.8208476065708,6,3095.1
"2557","BU02680739",5.78504017748964,51.8197208901162,7,3095.1
"2558","BU02680739",5.78585438971012,51.8184477992851,8,3095.1
"2559","BU02680739",5.78673422363488,51.8170657619253,9,3095.1
"2560","BU02680739",5.78741324663595,51.8161223604511,10,3095.1
"2561","BU02680739",5.78808187678825,51.8152877077772,11,3095.1
"2562","BU02680739",5.78881285272121,51.8151205902487,12,3095.1
"2563","BU02680739",5.78983594471392,51.815359804776,13,3095.1
"2564","BU02680739",5.79041942773298,51.8145891993679,14,3095.1
"2565","BU02680739",5.79082242722335,51.8139119157014,15,3095.1
"2566","BU02680739",5.79084954066002,51.8138775499816,16,3095.1
"2567","BU02680739",5.79308486618061,51.8109976942918,17,3095.1
"2568","BU02680739",5.79495835952798,51.8087303390663,18,3095.1
"2569","BU02680739",5.79631481404182,51.8070114309466,19,3095.1
"2570","BU02680739",5.79840783701894,51.804205567311,20,3095.1
"2571","BU02680739",5.79931231364645,51.8032127047247,21,3095.1
"2572","BU02680739",5.80059188770575,51.8023379078956,22,3095.1
"2573","BU02680739",5.80063760835574,51.8022588080144,23,3095.1
"2574","BU02680739",5.80116874311703,51.8013523646167,24,3095.1
"2575","BU02680739",5.80200582791302,51.8002869595512,25,3095.1
"2576","BU02680739",5.80325666818743,51.7994554966924,26,3095.1
"2577","BU02680739",5.8039531728569,51.7987293687025,27,3095.1
"2578","BU02680739",5.80134072937191,51.7961644276622,28,3095.1
"2579","BU02680739",5.8012793671568,51.7962032550553,29,3095.1
"2580","BU02680739",5.80127733469922,51.7962045387377,30,3095.1
"2581","BU02680739",5.80112729446329,51.7962994759274,31,3095.1
"2582","BU02680739",5.80110659524635,51.7963125747408,32,3095.1
"2583","BU02680739",5.80109735548407,51.796318414555,33,3095.1
"2584","BU02680739",5.80099776540662,51.7963814226694,34,3095.1
"2585","BU02680739",5.80099274913231,51.7963845956763,35,3095.1
"2586","BU02680739",5.80086143233097,51.7964676902377,36,3095.1
"2587","BU02680739",5.80086511400593,51.7964739250009,37,3095.1
"2588","BU02680739",5.80079941729946,51.796504981565,38,3095.1
"2589","BU02680739",5.80040967522869,51.796726561542,39,3095.1
"2590","BU02680739",5.80039633371332,51.7967341417262,40,3095.1
"2591","BU02680739",5.79991599456733,51.7970072342505,41,3095.1
"2592","BU02680739",5.79919922304396,51.7973883009135,42,3095.1
"2593","BU02680739",5.79866115675495,51.7976954363918,43,3095.1
"2594","BU02680739",5.79825872511346,51.7979396353309,44,3095.1
"2595","BU02680739",5.79814067667693,51.7980112636445,45,3095.1
"2596","BU02680739",5.79741639652341,51.7984725052998,46,3095.1
"2597","BU02680739",5.79737831984633,51.7985280498318,47,3095.1
"2598","BU02680739",5.79734607510137,51.7985903610846,48,3095.1
"2599","BU02680739",5.79657207989531,51.7990825242944,49,3095.1
"2600","BU02680739",5.79603294610519,51.7989525978917,50,3095.1
"2601","BU02680739",5.79512853131059,51.7984153549575,51,3095.1
"2602","BU02680739",5.79487019919474,51.7982619025795,52,3095.1
"2603","BU02680739",5.79487019773677,51.7982619016856,53,3095.1
"2604","BU02680739",5.79432475014031,51.7986199145682,54,3095.1
"2605","BU02680739",5.79410141143113,51.7987664989669,55,3095.1
"2606","BU02680739",5.79384033814176,51.7989396877965,56,3095.1
"2607","BU02680739",5.79375154052468,51.7989985980472,57,3095.1
"2608","BU02680739",5.79368826857738,51.7990406453984,58,3095.1
"2609","BU02680739",5.79360853723637,51.7990936449984,59,3095.1
"2610","BU02680739",5.79314733712792,51.7994789046726,60,3095.1
"2611","BU02680739",5.79274266429118,51.7998773527208,61,3095.1
"2612","BU02680739",5.79259154697997,51.8001027297582,62,3095.1
"2613","BU02680739",5.79252202619462,51.8003727996393,63,3095.1
"2614","BU02680739",5.79255156778867,51.8009854603708,64,3095.1
"2615","BU02680739",5.79249956244471,51.8009714633685,65,3095.1
"2616","BU02680739",5.79249718965372,51.801070545224,66,3095.1
"2617","BU02680739",5.79249090520047,51.8012604258911,67,3095.1
"2618","BU02680739",5.79241915703233,51.8015200754961,68,3095.1
"2619","BU02680739",5.79229473419087,51.8017511132801,69,3095.1
"2620","BU02680739",5.79212520715616,51.8019602371451,70,3095.1
"2621","BU02680739",5.79171689828815,51.8023382877611,71,3095.1
"2622","BU02680739",5.79100427609186,51.802910209143,72,3095.1
"2623","BU02680739",5.79093057630523,51.8029707463328,73,3095.1
"2624","BU02680739",5.79095668940019,51.8030872507928,74,3095.1
"2625","BU02680739",5.79077735394051,51.803236931628,75,3095.1
"2626","BU02680739",5.79064009328453,51.8032044476122,76,3095.1
"2627","BU02680739",5.79060260589687,51.8032315809396,77,3095.1
"2628","BU02680739",5.7903800837757,51.8034101759978,78,3095.1
"2629","BU02680739",5.78993452555884,51.8037688588491,79,3095.1
"2630","BU02680739",5.78949564348642,51.8041306184954,80,3095.1
"2631","BU02680739",5.78906047140241,51.804494548229,81,3095.1
"2632","BU02680739",5.7886285951168,51.8048580964804,82,3095.1
"2633","BU02680739",5.78820391826775,51.8052264728739,83,3095.1
"2634","BU02680739",5.78778457918562,51.8055957823818,84,3095.1
"2635","BU02680739",5.7877249504421,51.8056398816142,85,3095.1
"2636","BU02680739",5.78758856199336,51.8057161014116,86,3095.1
"2637","BU02680739",5.78741524640622,51.8058111900544,87,3095.1
"2638","BU02680739",5.78721402884927,51.8059192644563,88,3095.1
"2639","BU02680739",5.7871953387778,51.8059293064873,89,3095.1
"2640","BU02680739",5.78716475629577,51.8059457356219,90,3095.1
"2641","BU02680739",5.78697432956742,51.8062457082527,91,3095.1
"2642","BU02680739",5.78654170894156,51.8066747848488,92,3095.1
"2643","BU02680739",5.78637220412379,51.8068521670701,93,3095.1
"2644","BU02680739",5.785996884287,51.8071550766171,94,3095.1
"2645","BU02680739",5.78579736948005,51.8073141583247,95,3095.1
"2646","BU02680739",5.78565726470467,51.8074401544659,96,3095.1
"2647","BU02680739",5.78549422075394,51.80759610941,97,3095.1
"2648","BU02680739",5.78514875849155,51.8079347291984,98,3095.1
"2649","BU02680739",5.78507613714581,51.808005911569,99,3095.1
"2650","BU02680739",5.78485877875991,51.8082128134342,100,3095.1
"2651","BU02680739",5.78484665102947,51.808218931413,101,3095.1
"2652","BU02680739",5.7846265319598,51.8083299509356,102,3095.1
"2653","BU02680739",5.78425515807036,51.808515411307,103,3095.1
"2654","BU02680739",5.78354475405921,51.8087705781304,104,3095.1
"2655","BU02680739",5.78296484341456,51.809066634818,105,3095.1
"2656","BU02680739",5.78250093311497,51.8094409565748,106,3095.1
"2657","BU02680739",5.78214619202606,51.8098288072287,107,3095.1
"2658","BU02680739",5.78190268282406,51.8102700763342,108,3095.1
"2659","BU02680739",5.78184502625482,51.810547695654,109,3095.1
"2660","BU02680739",5.78179660919828,51.8107757786097,110,3095.1
"2661","BU02680739",5.78187490013296,51.8113036857979,111,3095.1
"2662","BU02680739",5.78181216848307,51.811430657778,112,3095.1
"2663","BU02680739",5.7816836401223,51.8116907967125,113,3095.1
"2664","BU02680739",5.78164527655481,51.8117684421696,114,3095.1
"2665","BU02680739",5.78154689333918,51.8119018713263,115,3095.1
"2666","BU02680739",5.78152955015984,51.8119254011842,116,3095.1
"2667","BU02680739",5.78144611585511,51.8120385446598,117,3095.1
"2668","BU02680739",5.78132297774415,51.8122055606412,118,3095.1
"2669","BU02680739",5.78110957667752,51.8124945972948,119,3095.1
"2670","BU02680739",5.78098118800594,51.8126685074914,120,3095.1
"2671","BU02680739",5.78097138658129,51.8126655108824,121,3095.1
"2672","BU02680739",5.78068884714206,51.8125791155667,122,3095.1
"2673","BU02680739",5.78049562927214,51.8128165915095,123,3095.1
"2674","BU02680739",5.78077507716149,51.8129059192425,124,3095.1
"2675","BU02680739",5.780904185869,51.8129473597404,125,3095.1
"2676","BU02680739",5.78082203713002,51.8130453331266,126,3095.1
"2677","BU02680739",5.78078805599988,51.8130853065129,127,3095.1
"2678","BU02680739",5.78078636196304,51.8130872988724,128,3095.1
"2679","BU02680739",5.78077605270762,51.8130992535152,129,3095.1
"2680","BU02680739",5.78077447492964,51.8131012724537,130,3095.1
"2681","BU02680739",5.78051893242639,51.8134018748532,131,3095.1
"2682","BU02680739",5.78014411778317,51.8138501689518,132,3095.1
"2683","BU02680739",5.77977374005229,51.8143708575276,133,3095.1
"2684","BU02680739",5.77942286070779,51.8148630549335,134,3095.1
"2685","BU02680739",5.77905371789149,51.8153842224459,135,3095.1
"2686","BU02680739",5.7787378428015,51.8158270024442,136,3095.1
"2687","BU02680739",5.77843940432253,51.8162372893207,137,3095.1
"2688","BU02680739",5.7781342989181,51.8166621965605,138,3095.1
"2689","BU02680739",5.77775713236678,51.8171931850834,139,3095.1
"2690","BU02680739",5.77766147750086,51.8173546130874,140,3095.1
"2691","BU02680739",5.77741367757847,51.8177573125607,141,3095.1
"2692","BU02680739",5.77725395805496,51.8180134687154,142,3095.1
"2693","BU02680739",5.77724899624622,51.818025090648,143,3095.1
"2694","BU02680739",5.77723311544685,51.818062270053,144,3095.1
"2695","BU02680739",5.77722643065272,51.8180826444983,145,3095.1
"2696","BU02680739",5.77721426628484,51.8181101208697,146,3095.1
"2697","BU02680739",5.77720025257504,51.8181418014804,147,3095.1
"2698","BU02680739",5.77719634323918,51.8181493296893,148,3095.1
"2699","BU02680739",5.77718286942567,51.8181696367755,149,3095.1
"2700","BU02680739",5.77672897424096,51.8188534285063,150,3095.1
"2701","BU02680739",5.7764163741892,51.8193702286942,151,3095.1
"2702","BU02680739",5.77619215812368,51.8197382107274,152,3095.1
"2703","BU02680739",5.77616770615731,51.8197808030735,153,3095.1
"2704","BU02680739",5.77613239295539,51.8198423183289,154,3095.1
"2705","BU02680739",5.77609199201869,51.8199126960908,155,3095.1
"2706","BU02680739",5.77608759048197,51.8199203787114,156,3095.1
"2707","BU02680739",5.77606223796512,51.8199645381896,157,3095.1
"2708","BU02680739",5.7759525529584,51.8201556136076,158,3095.1
"2709","BU02680739",5.7759488516035,51.8201620713327,159,3095.1
"2710","BU02680739",5.77594354950176,51.820171303123,160,3095.1
"2711","BU02680739",5.77591127979842,51.820227522406,161,3095.1
"2712","BU02680739",5.7758880992321,51.8202678990645,162,3095.1
"2713","BU02680739",5.77569611805902,51.8206203654186,163,3095.1
"2714","BU02680739",5.77527166092521,51.8213996033044,164,3095.1
"2715","BU02680739",5.77522181238822,51.8214742118525,165,3095.1
"2716","BU02680739",5.77617947627474,51.821664205075,166,3095.1
"2717","BU02680840",5.78408420456462,51.8429499619022,1,3096.1
"2718","BU02680840",5.78468009912449,51.8427856624691,2,3096.1
"2719","BU02680840",5.78483923774505,51.8427481233649,3,3096.1
"2720","BU02680840",5.78499839069178,51.8427105929851,4,3096.1
"2721","BU02680840",5.78501633899824,51.8427117458074,5,3096.1
"2722","BU02680840",5.78519226630446,51.842667362325,6,3096.1
"2723","BU02680840",5.78550280086133,51.8425883983228,7,3096.1
"2724","BU02680840",5.78579597530027,51.8424994151655,8,3096.1
"2725","BU02680840",5.78588865121328,51.8424661363297,9,3096.1
"2726","BU02680840",5.78605709137027,51.8424040856353,10,3096.1
"2727","BU02680840",5.7861328556544,51.842375313801,11,3096.1
"2728","BU02680840",5.78626327683328,51.8423237297799,12,3096.1
"2729","BU02680840",5.78645659785139,51.8422329445147,13,3096.1
"2730","BU02680840",5.78656276452708,51.8421745026769,14,3096.1
"2731","BU02680840",5.78673729889227,51.8420617745217,15,3096.1
"2732","BU02680840",5.78699659779511,51.841873317962,16,3096.1
"2733","BU02680840",5.78703583079768,51.8418444181141,17,3096.1
"2734","BU02680840",5.78706451708861,51.8418307104192,18,3096.1
"2735","BU02680840",5.78709165722588,51.8418308517915,19,3096.1
"2736","BU02680840",5.7871276407169,51.8418315653571,20,3096.1
"2737","BU02680840",5.78733267455405,51.8418487690557,21,3096.1
"2738","BU02680840",5.7873999122334,51.8414205532093,22,3096.1
"2739","BU02680840",5.7886881535829,51.841040567173,23,3096.1
"2740","BU02680840",5.79036925336729,51.8407774872487,24,3096.1
"2741","BU02680840",5.79191436430541,51.8404227093383,25,3096.1
"2742","BU02680840",5.79352967569238,51.8402615042451,26,3096.1
"2743","BU02680840",5.7947840286384,51.8401554664384,27,3096.1
"2744","BU02680840",5.79644505640271,51.8400867667599,28,3096.1
"2745","BU02680840",5.79824549468262,51.8398647345383,29,3096.1
"2746","BU02680840",5.80035840896956,51.8396955133457,30,3096.1
"2747","BU02680840",5.80236093612232,51.8395322625848,31,3096.1
"2748","BU02680840",5.80299889048014,51.8394678057922,32,3096.1
"2749","BU02680840",5.80395712995797,51.8393709813533,33,3096.1
"2750","BU02680840",5.80435144635639,51.8393218254097,34,3096.1
"2751","BU02680840",5.80427891495938,51.8388591236335,35,3096.1
"2752","BU02680840",5.80423237223812,51.8383623375545,36,3096.1
"2753","BU02680840",5.80390882162196,51.83789771694,37,3096.1
"2754","BU02680840",5.80283893791738,51.8373935995774,38,3096.1
"2755","BU02680840",5.80134751205941,51.8367839282628,39,3096.1
"2756","BU02680840",5.79949211653779,51.8359151007046,40,3096.1
"2757","BU02680840",5.79817719906732,51.835232852819,41,3096.1
"2758","BU02680840",5.79820189378028,51.8350746527965,42,3096.1
"2759","BU02680840",5.7975916692652,51.834764856375,43,3096.1
"2760","BU02680840",5.79726170006553,51.8346018925011,44,3096.1
"2761","BU02680840",5.79710174471916,51.834490852271,45,3096.1
"2762","BU02680840",5.79697352029027,51.8343731361304,46,3096.1
"2763","BU02680840",5.7968772622248,51.8342750016963,47,3096.1
"2764","BU02680840",5.79680159998449,51.8341111495483,48,3096.1
"2765","BU02680840",5.79676790403962,51.8339011994314,49,3096.1
"2766","BU02680840",5.79675355170751,51.833487676621,50,3096.1
"2767","BU02680840",5.796744549932,51.8324964480839,51,3096.1
"2768","BU02680840",5.79674924029914,51.8309377514502,52,3096.1
"2769","BU02680840",5.79652906940097,51.8308076243392,53,3096.1
"2770","BU02680840",5.79476576543717,51.8299569422274,54,3096.1
"2771","BU02680840",5.79423413390243,51.8300307012964,55,3096.1
"2772","BU02680840",5.79374872021961,51.8291554081089,56,3096.1
"2773","BU02680840",5.79333238330231,51.829810888496,57,3096.1
"2774","BU02680840",5.79328922278485,51.8305343170315,58,3096.1
"2775","BU02680840",5.7932468907324,51.8313500756067,59,3096.1
"2776","BU02680840",5.79305303747481,51.8318893568525,60,3096.1
"2777","BU02680840",5.79266185828089,51.8325832083389,61,3096.1
"2778","BU02680840",5.79262095634057,51.8326246589379,62,3096.1
"2779","BU02680840",5.79234186454815,51.8329074793551,63,3096.1
"2780","BU02680840",5.79194652228147,51.8331396761026,64,3096.1
"2781","BU02680840",5.79142670657819,51.8333415215526,65,3096.1
"2782","BU02680840",5.79122854915962,51.8334037587217,66,3096.1
"2783","BU02680840",5.79100541436042,51.8334506922742,67,3096.1
"2784","BU02680840",5.79078186741047,51.8334514603423,68,3096.1
"2785","BU02680840",5.79040901106506,51.8334219622155,69,3096.1
"2786","BU02680840",5.79016048773059,51.833407426584,70,3096.1
"2787","BU02680840",5.78986118735784,51.8332699523592,71,3096.1
"2788","BU02680840",5.78953718723754,51.8331479510788,72,3096.1
"2789","BU02680840",5.78931185658765,51.8329486665425,73,3096.1
"2790","BU02680840",5.78916159105951,51.8328106803907,74,3096.1
"2791","BU02680840",5.78898717477778,51.8327497213586,75,3096.1
"2792","BU02680840",5.78871381695072,51.8327352666954,76,3096.1
"2793","BU02680840",5.78834192600888,51.8328134816852,77,3096.1
"2794","BU02680840",5.78177645739258,51.8347439368102,78,3096.1
"2795","BU02680840",5.78117869837211,51.8345612759299,79,3096.1
"2796","BU02680840",5.77922147490766,51.8351526003517,80,3096.1
"2797","BU02680840",5.77795598699201,51.8353107039693,81,3096.1
"2798","BU02680840",5.77452107221292,51.8362826924477,82,3096.1
"2799","BU02680840",5.77496507917827,51.8369908169782,83,3096.1
"2800","BU02680840",5.77566963168625,51.8382633116698,84,3096.1
"2801","BU02680840",5.77684994507406,51.8398244168443,85,3096.1
"2802","BU02680840",5.77802139828282,51.8413740221795,86,3096.1
"2803","BU02680840",5.77937787371801,51.8428339467765,87,3096.1
"2804","BU02680840",5.78038119260907,51.8438857348711,88,3096.1
"2805","BU02680840",5.78154808606213,51.8446064384808,89,3096.1
"2806","BU02680840",5.78154967142216,51.8445743020514,90,3096.1
"2807","BU02680840",5.78157474067279,51.8440537987503,91,3096.1
"2808","BU02680840",5.78157701456654,51.8440217346203,92,3096.1
"2809","BU02680840",5.78158859643048,51.8440018379826,93,3096.1
"2810","BU02680840",5.78160856209169,51.843984690957,94,3096.1
"2811","BU02680840",5.78169960227281,51.8439296394192,95,3096.1
"2812","BU02680840",5.78267193960246,51.8433416502803,96,3096.1
"2813","BU02680840",5.78283254721668,51.8432445176669,97,3096.1
"2814","BU02680840",5.78293373087291,51.8431847025408,98,3096.1
"2815","BU02680840",5.78365594445723,51.8430419603759,99,3096.1
"2816","BU02680840",5.78388060366601,51.843003509324,100,3096.1
"2817","BU02680840",5.78401405577477,51.8429693032511,101,3096.1
"2818","BU02680840",5.78408420456462,51.8429499619022,102,3096.1
"2819","BU02680841",5.80435144635639,51.8393218254097,1,3097.1
"2820","BU02680841",5.80530518477544,51.8392026957865,2,3097.1
"2821","BU02680841",5.80677150948784,51.8390985844911,3,3097.1
"2822","BU02680841",5.80848908672691,51.838875567061,4,3097.1
"2823","BU02680841",5.80979171966919,51.8386787386861,5,3097.1
"2824","BU02680841",5.81032941276508,51.8385902796413,6,3097.1
"2825","BU02680841",5.81006617391397,51.8382291184121,7,3097.1
"2826","BU02680841",5.80925972956984,51.8368816263341,8,3097.1
